time,BESS.terminal.V.re,case,UEvtPu
0.062,0.9999999999999941,0p75,0.75
0.063,0.9999999999999941,0p75,0.75
0.064,0.9999999999999941,0p75,0.75
0.065,0.9999999999999941,0p75,0.75
0.066,0.9999999999999941,0p75,0.75
0.067,0.9999999999999941,0p75,0.75
0.068,0.9999999999999941,0p75,0.75
0.069,0.9999999999999941,0p75,0.75
0.07,0.9999999999999941,0p75,0.75
0.071,0.9999999999999941,0p75,0.75
0.072,0.9999999999999941,0p75,0.75
0.073,0.9999999999999941,0p75,0.75
0.074,0.9999999999999941,0p75,0.75
0.075,0.9999999999999941,0p75,0.75
0.076,0.9999999999999941,0p75,0.75
0.077,0.9999999999999941,0p75,0.75
0.078,0.9999999999999941,0p75,0.75
0.079,0.9999999999999941,0p75,0.75
0.08,0.9999999999999941,0p75,0.75
0.081,0.9999999999999941,0p75,0.75
0.082,0.9999999999999941,0p75,0.75
0.083,0.9999999999999941,0p75,0.75
0.084,0.9999999999999941,0p75,0.75
0.085,0.9999999999999941,0p75,0.75
0.086,0.9999999999999941,0p75,0.75
0.087,0.9999999999999941,0p75,0.75
0.088,0.9999999999999941,0p75,0.75
0.089,0.9999999999999941,0p75,0.75
0.09,0.9999999999999941,0p75,0.75
0.091,0.9999999999999941,0p75,0.75
0.092,0.9999999999999941,0p75,0.75
0.093,0.9999999999999941,0p75,0.75
0.094,0.9999999999999941,0p75,0.75
0.095,0.9999999999999941,0p75,0.75
0.096,0.9999999999999941,0p75,0.75
0.097,0.9999999999999941,0p75,0.75
0.098,0.9999999999999941,0p75,0.75
0.099,0.9999999999999941,0p75,0.75
0.1,0.9999999999999941,0p75,0.75
0.101,0.9999999999999941,0p75,0.75
0.102,0.9999999999999941,0p75,0.75
0.103,0.9999999999999941,0p75,0.75
0.104,0.9999999999999941,0p75,0.75
0.105,0.9999999999999941,0p75,0.75
0.106,0.9999999999999941,0p75,0.75
0.107,0.9999999999999941,0p75,0.75
0.108,0.9999999999999941,0p75,0.75
0.109,0.9999999999999941,0p75,0.75
0.11,0.9999999999999941,0p75,0.75
0.111,0.9999999999999941,0p75,0.75
0.112,0.9999999999999941,0p75,0.75
0.113,0.9999999999999941,0p75,0.75
0.114,0.9999999999999941,0p75,0.75
0.115,0.9999999999999941,0p75,0.75
0.116,0.9999999999999941,0p75,0.75
0.117,0.9999999999999941,0p75,0.75
0.118,0.9999999999999941,0p75,0.75
0.119,0.9999999999999941,0p75,0.75
0.12,0.9999999999999941,0p75,0.75
0.121,0.9999999999999941,0p75,0.75
0.122,0.9999999999999941,0p75,0.75
0.123,0.9999999999999941,0p75,0.75
0.124,0.9999999999999941,0p75,0.75
0.125,0.9999999999999941,0p75,0.75
0.126,0.9999999999999941,0p75,0.75
0.127,0.9999999999999941,0p75,0.75
0.128,0.9999999999999941,0p75,0.75
0.129,0.9999999999999941,0p75,0.75
0.13,0.9999999999999941,0p75,0.75
0.131,0.9999999999999941,0p75,0.75
0.132,0.9999999999999941,0p75,0.75
0.133,0.9999999999999941,0p75,0.75
0.134,0.9999999999999941,0p75,0.75
0.135,0.9999999999999941,0p75,0.75
0.136,0.9999999999999941,0p75,0.75
0.137,0.9999999999999941,0p75,0.75
0.138,0.9999999999999941,0p75,0.75
0.139,0.9999999999999941,0p75,0.75
0.14,0.9999999999999941,0p75,0.75
0.141,0.9999999999999941,0p75,0.75
0.142,0.9999999999999941,0p75,0.75
0.143,0.9999999999999941,0p75,0.75
0.144,0.9999999999999941,0p75,0.75
0.145,0.9999999999999941,0p75,0.75
0.146,0.9999999999999941,0p75,0.75
0.147,0.9999999999999941,0p75,0.75
0.148,0.9999999999999941,0p75,0.75
0.149,0.9999999999999941,0p75,0.75
0.15,0.9999999999999941,0p75,0.75
0.151,0.9999999999999941,0p75,0.75
0.152,0.9999999999999941,0p75,0.75
0.153,0.9999999999999941,0p75,0.75
0.154,0.9999999999999941,0p75,0.75
0.155,0.9999999999999941,0p75,0.75
0.156,0.9999999999999941,0p75,0.75
0.157,0.9999999999999941,0p75,0.75
0.158,0.9999999999999941,0p75,0.75
0.159,0.9999999999999941,0p75,0.75
0.16,0.9999999999999941,0p75,0.75
0.161,0.9999999999999941,0p75,0.75
0.162,0.9999999999999941,0p75,0.75
0.163,0.9999999999999941,0p75,0.75
0.164,0.9999999999999941,0p75,0.75
0.165,0.9999999999999941,0p75,0.75
0.166,0.9999999999999941,0p75,0.75
0.167,0.9999999999999941,0p75,0.75
0.168,0.9999999999999941,0p75,0.75
0.169,0.9999999999999941,0p75,0.75
0.17,0.9999999999999941,0p75,0.75
0.171,0.9999999999999941,0p75,0.75
0.172,0.9999999999999941,0p75,0.75
0.173,0.9999999999999941,0p75,0.75
0.174,0.9999999999999941,0p75,0.75
0.175,0.9999999999999941,0p75,0.75
0.176,0.9999999999999941,0p75,0.75
0.177,0.9999999999999941,0p75,0.75
0.178,0.9999999999999941,0p75,0.75
0.179,0.9999999999999941,0p75,0.75
0.18,0.9999999999999941,0p75,0.75
0.181,0.9999999999999941,0p75,0.75
0.182,0.9999999999999941,0p75,0.75
0.183,0.9999999999999941,0p75,0.75
0.184,0.9999999999999941,0p75,0.75
0.185,0.9999999999999941,0p75,0.75
0.186,0.9999999999999941,0p75,0.75
0.187,0.9999999999999941,0p75,0.75
0.188,0.9999999999999941,0p75,0.75
0.189,0.9999999999999941,0p75,0.75
0.19,0.9999999999999941,0p75,0.75
0.191,0.9999999999999941,0p75,0.75
0.192,0.9999999999999941,0p75,0.75
0.193,0.9999999999999941,0p75,0.75
0.194,0.9999999999999941,0p75,0.75
0.195,0.9999999999999941,0p75,0.75
0.196,0.9999999999999941,0p75,0.75
0.197,0.9999999999999941,0p75,0.75
0.198,0.9999999999999941,0p75,0.75
0.199,0.9999999999999941,0p75,0.75
0.2,0.9999999999999941,0p75,0.75
0.201,0.9999999999999941,0p75,0.75
0.202,0.9999999999999941,0p75,0.75
0.203,0.9999999999999941,0p75,0.75
0.204,0.9999999999999941,0p75,0.75
0.205,0.9999999999999941,0p75,0.75
0.206,0.9999999999999941,0p75,0.75
0.207,0.9999999999999941,0p75,0.75
0.208,0.9999999999999941,0p75,0.75
0.209,0.9999999999999941,0p75,0.75
0.21,0.9999999999999941,0p75,0.75
0.211,0.9999999999999941,0p75,0.75
0.212,0.9999999999999941,0p75,0.75
0.213,0.9999999999999941,0p75,0.75
0.214,0.9999999999999941,0p75,0.75
0.215,0.9999999999999941,0p75,0.75
0.216,0.9999999999999941,0p75,0.75
0.217,0.9999999999999941,0p75,0.75
0.218,0.9999999999999941,0p75,0.75
0.219,0.9999999999999941,0p75,0.75
0.22,0.9999999999999941,0p75,0.75
0.221,0.9999999999999941,0p75,0.75
0.222,0.9999999999999941,0p75,0.75
0.223,0.9999999999999941,0p75,0.75
0.224,0.9999999999999941,0p75,0.75
0.225,0.9999999999999941,0p75,0.75
0.226,0.9999999999999941,0p75,0.75
0.227,0.9999999999999941,0p75,0.75
0.228,0.9999999999999941,0p75,0.75
0.229,0.9999999999999941,0p75,0.75
0.23,0.9999999999999941,0p75,0.75
0.231,0.9999999999999941,0p75,0.75
0.232,0.9999999999999941,0p75,0.75
0.233,0.9999999999999941,0p75,0.75
0.234,0.9999999999999941,0p75,0.75
0.235,0.9999999999999941,0p75,0.75
0.236,0.9999999999999941,0p75,0.75
0.237,0.9999999999999941,0p75,0.75
0.238,0.9999999999999941,0p75,0.75
0.239,0.9999999999999941,0p75,0.75
0.24,0.9999999999999941,0p75,0.75
0.241,0.9999999999999941,0p75,0.75
0.242,0.9999999999999941,0p75,0.75
0.243,0.9999999999999941,0p75,0.75
0.244,0.9999999999999941,0p75,0.75
0.245,0.9999999999999941,0p75,0.75
0.246,0.9999999999999941,0p75,0.75
0.247,0.9999999999999941,0p75,0.75
0.248,0.9999999999999941,0p75,0.75
0.249,0.9999999999999941,0p75,0.75
0.25,0.9999999999999941,0p75,0.75
0.251,0.9999999999999941,0p75,0.75
0.252,0.9999999999999941,0p75,0.75
0.253,0.9999999999999941,0p75,0.75
0.254,0.9999999999999941,0p75,0.75
0.255,0.9999999999999941,0p75,0.75
0.256,0.9999999999999941,0p75,0.75
0.257,0.9999999999999941,0p75,0.75
0.258,0.9999999999999941,0p75,0.75
0.259,0.9999999999999941,0p75,0.75
0.26,0.9999999999999941,0p75,0.75
0.261,0.9999999999999941,0p75,0.75
0.262,0.9999999999999941,0p75,0.75
0.263,0.9999999999999941,0p75,0.75
0.264,0.9999999999999941,0p75,0.75
0.265,0.9999999999999941,0p75,0.75
0.266,0.9999999999999941,0p75,0.75
0.267,0.9999999999999941,0p75,0.75
0.268,0.9999999999999941,0p75,0.75
0.269,0.9999999999999941,0p75,0.75
0.27,0.9999999999999941,0p75,0.75
0.271,0.9999999999999941,0p75,0.75
0.272,0.9999999999999941,0p75,0.75
0.273,0.9999999999999941,0p75,0.75
0.274,0.9999999999999941,0p75,0.75
0.275,0.9999999999999941,0p75,0.75
0.276,0.9999999999999941,0p75,0.75
0.277,0.9999999999999941,0p75,0.75
0.278,0.9999999999999941,0p75,0.75
0.279,0.9999999999999941,0p75,0.75
0.28,0.9999999999999941,0p75,0.75
0.281,0.9999999999999941,0p75,0.75
0.282,0.9999999999999941,0p75,0.75
0.283,0.9999999999999941,0p75,0.75
0.284,0.9999999999999941,0p75,0.75
0.285,0.9999999999999941,0p75,0.75
0.286,0.9999999999999941,0p75,0.75
0.287,0.9999999999999941,0p75,0.75
0.288,0.9999999999999941,0p75,0.75
0.289,0.9999999999999941,0p75,0.75
0.29,0.9999999999999941,0p75,0.75
0.291,0.9999999999999941,0p75,0.75
0.292,0.9999999999999941,0p75,0.75
0.293,0.9999999999999941,0p75,0.75
0.294,0.9999999999999941,0p75,0.75
0.295,0.9999999999999941,0p75,0.75
0.296,0.9999999999999941,0p75,0.75
0.297,0.9999999999999941,0p75,0.75
0.298,0.9999999999999941,0p75,0.75
0.299,0.9999999999999941,0p75,0.75
0.3,0.9999999999999941,0p75,0.75
0.301,0.9999999999999941,0p75,0.75
0.302,0.9999999999999941,0p75,0.75
0.303,0.9999999999999941,0p75,0.75
0.304,0.9999999999999941,0p75,0.75
0.305,0.9999999999999941,0p75,0.75
0.306,0.9999999999999941,0p75,0.75
0.307,0.9999999999999941,0p75,0.75
0.308,0.9999999999999941,0p75,0.75
0.309,0.9999999999999941,0p75,0.75
0.31,0.9999999999999941,0p75,0.75
0.311,0.9999999999999941,0p75,0.75
0.312,0.9999999999999941,0p75,0.75
0.313,0.9999999999999941,0p75,0.75
0.314,0.9999999999999941,0p75,0.75
0.315,0.9999999999999941,0p75,0.75
0.316,0.9999999999999941,0p75,0.75
0.317,0.9999999999999941,0p75,0.75
0.318,0.9999999999999941,0p75,0.75
0.319,0.9999999999999941,0p75,0.75
0.32,0.9999999999999941,0p75,0.75
0.321,0.9999999999999941,0p75,0.75
0.322,0.9999999999999941,0p75,0.75
0.323,0.9999999999999941,0p75,0.75
0.324,0.9999999999999941,0p75,0.75
0.325,0.9999999999999941,0p75,0.75
0.326,0.9999999999999941,0p75,0.75
0.327,0.9999999999999941,0p75,0.75
0.328,0.9999999999999941,0p75,0.75
0.329,0.9999999999999941,0p75,0.75
0.33,0.9999999999999941,0p75,0.75
0.331,0.9999999999999941,0p75,0.75
0.332,0.9999999999999941,0p75,0.75
0.333,0.9999999999999941,0p75,0.75
0.334,0.9999999999999941,0p75,0.75
0.335,0.9999999999999941,0p75,0.75
0.336,0.9999999999999941,0p75,0.75
0.337,0.9999999999999941,0p75,0.75
0.338,0.9999999999999941,0p75,0.75
0.339,0.9999999999999941,0p75,0.75
0.34,0.9999999999999941,0p75,0.75
0.341,0.9999999999999941,0p75,0.75
0.342,0.9999999999999941,0p75,0.75
0.343,0.9999999999999941,0p75,0.75
0.344,0.9999999999999941,0p75,0.75
0.345,0.9999999999999941,0p75,0.75
0.346,0.9999999999999941,0p75,0.75
0.347,0.9999999999999941,0p75,0.75
0.348,0.9999999999999941,0p75,0.75
0.349,0.9999999999999941,0p75,0.75
0.35,0.9999999999999941,0p75,0.75
0.351,0.9999999999999941,0p75,0.75
0.352,0.9999999999999941,0p75,0.75
0.353,0.9999999999999941,0p75,0.75
0.354,0.9999999999999941,0p75,0.75
0.355,0.9999999999999941,0p75,0.75
0.356,0.9999999999999941,0p75,0.75
0.357,0.9999999999999941,0p75,0.75
0.358,0.9999999999999941,0p75,0.75
0.359,0.9999999999999941,0p75,0.75
0.36,0.9999999999999941,0p75,0.75
0.361,0.9999999999999941,0p75,0.75
0.362,0.9999999999999941,0p75,0.75
0.363,0.9999999999999941,0p75,0.75
0.364,0.9999999999999941,0p75,0.75
0.365,0.9999999999999941,0p75,0.75
0.366,0.9999999999999941,0p75,0.75
0.367,0.9999999999999941,0p75,0.75
0.368,0.9999999999999941,0p75,0.75
0.369,0.9999999999999941,0p75,0.75
0.37,0.9999999999999941,0p75,0.75
0.371,0.9999999999999941,0p75,0.75
0.372,0.9999999999999941,0p75,0.75
0.373,0.9999999999999941,0p75,0.75
0.374,0.9999999999999941,0p75,0.75
0.375,0.9999999999999941,0p75,0.75
0.376,0.9999999999999941,0p75,0.75
0.377,0.9999999999999941,0p75,0.75
0.378,0.9999999999999941,0p75,0.75
0.379,0.9999999999999941,0p75,0.75
0.38,0.9999999999999941,0p75,0.75
0.381,0.9999999999999941,0p75,0.75
0.382,0.9999999999999941,0p75,0.75
0.383,0.9999999999999941,0p75,0.75
0.384,0.9999999999999941,0p75,0.75
0.385,0.9999999999999941,0p75,0.75
0.386,0.9999999999999941,0p75,0.75
0.387,0.9999999999999941,0p75,0.75
0.388,0.9999999999999941,0p75,0.75
0.389,0.9999999999999941,0p75,0.75
0.39,0.9999999999999941,0p75,0.75
0.391,0.9999999999999941,0p75,0.75
0.392,0.9999999999999941,0p75,0.75
0.393,0.9999999999999941,0p75,0.75
0.394,0.9999999999999941,0p75,0.75
0.395,0.9999999999999941,0p75,0.75
0.396,0.9999999999999941,0p75,0.75
0.397,0.9999999999999941,0p75,0.75
0.398,0.9999999999999941,0p75,0.75
0.399,0.9999999999999941,0p75,0.75
0.4,0.9999999999999941,0p75,0.75
0.401,0.9999999999999941,0p75,0.75
0.402,0.9999999999999941,0p75,0.75
0.403,0.9999999999999941,0p75,0.75
0.404,0.9999999999999941,0p75,0.75
0.405,0.9999999999999941,0p75,0.75
0.406,0.9999999999999941,0p75,0.75
0.407,0.9999999999999941,0p75,0.75
0.408,0.9999999999999941,0p75,0.75
0.409,0.9999999999999941,0p75,0.75
0.41,0.9999999999999941,0p75,0.75
0.411,0.9999999999999941,0p75,0.75
0.412,0.9999999999999941,0p75,0.75
0.413,0.9999999999999941,0p75,0.75
0.414,0.9999999999999941,0p75,0.75
0.415,0.9999999999999941,0p75,0.75
0.416,0.9999999999999941,0p75,0.75
0.417,0.9999999999999941,0p75,0.75
0.418,0.9999999999999941,0p75,0.75
0.419,0.9999999999999941,0p75,0.75
0.42,0.9999999999999941,0p75,0.75
0.421,0.9999999999999941,0p75,0.75
0.422,0.9999999999999941,0p75,0.75
0.423,0.9999999999999941,0p75,0.75
0.424,0.9999999999999941,0p75,0.75
0.425,0.9999999999999941,0p75,0.75
0.426,0.9999999999999941,0p75,0.75
0.427,0.9999999999999941,0p75,0.75
0.428,0.9999999999999941,0p75,0.75
0.429,0.9999999999999941,0p75,0.75
0.43,0.9999999999999941,0p75,0.75
0.431,0.9999999999999941,0p75,0.75
0.432,0.9999999999999941,0p75,0.75
0.433,0.9999999999999941,0p75,0.75
0.434,0.9999999999999941,0p75,0.75
0.435,0.9999999999999941,0p75,0.75
0.436,0.9999999999999941,0p75,0.75
0.437,0.9999999999999941,0p75,0.75
0.438,0.9999999999999941,0p75,0.75
0.439,0.9999999999999941,0p75,0.75
0.44,0.9999999999999941,0p75,0.75
0.441,0.9999999999999941,0p75,0.75
0.442,0.9999999999999941,0p75,0.75
0.443,0.9999999999999941,0p75,0.75
0.444,0.9999999999999941,0p75,0.75
0.445,0.9999999999999941,0p75,0.75
0.446,0.9999999999999941,0p75,0.75
0.447,0.9999999999999941,0p75,0.75
0.448,0.9999999999999941,0p75,0.75
0.449,0.9999999999999941,0p75,0.75
0.45,0.9999999999999941,0p75,0.75
0.451,0.9999999999999941,0p75,0.75
0.452,0.9999999999999941,0p75,0.75
0.453,0.9999999999999941,0p75,0.75
0.454,0.9999999999999941,0p75,0.75
0.455,0.9999999999999941,0p75,0.75
0.456,0.9999999999999941,0p75,0.75
0.457,0.9999999999999941,0p75,0.75
0.458,0.9999999999999941,0p75,0.75
0.459,0.9999999999999941,0p75,0.75
0.46,0.9999999999999941,0p75,0.75
0.461,0.9999999999999941,0p75,0.75
0.462,0.9999999999999941,0p75,0.75
0.463,0.9999999999999941,0p75,0.75
0.464,0.9999999999999941,0p75,0.75
0.465,0.9999999999999941,0p75,0.75
0.466,0.9999999999999941,0p75,0.75
0.467,0.9999999999999941,0p75,0.75
0.468,0.9999999999999941,0p75,0.75
0.469,0.9999999999999941,0p75,0.75
0.47,0.9999999999999941,0p75,0.75
0.471,0.9999999999999941,0p75,0.75
0.472,0.9999999999999941,0p75,0.75
0.473,0.9999999999999941,0p75,0.75
0.474,0.9999999999999941,0p75,0.75
0.475,0.9999999999999941,0p75,0.75
0.476,0.9999999999999941,0p75,0.75
0.477,0.9999999999999941,0p75,0.75
0.478,0.9999999999999941,0p75,0.75
0.479,0.9999999999999941,0p75,0.75
0.48,0.9999999999999941,0p75,0.75
0.481,0.9999999999999941,0p75,0.75
0.482,0.9999999999999941,0p75,0.75
0.483,0.9999999999999941,0p75,0.75
0.484,0.9999999999999941,0p75,0.75
0.485,0.9999999999999941,0p75,0.75
0.486,0.9999999999999941,0p75,0.75
0.487,0.9999999999999941,0p75,0.75
0.488,0.9999999999999941,0p75,0.75
0.489,0.9999999999999941,0p75,0.75
0.49,0.9999999999999941,0p75,0.75
0.491,0.9999999999999941,0p75,0.75
0.492,0.9999999999999941,0p75,0.75
0.493,0.9999999999999941,0p75,0.75
0.494,0.9999999999999941,0p75,0.75
0.495,0.9999999999999941,0p75,0.75
0.496,0.9999999999999941,0p75,0.75
0.497,0.9999999999999941,0p75,0.75
0.498,0.9999999999999941,0p75,0.75
0.499,0.9999999999999941,0p75,0.75
0.5,0.9999999999999941,0p75,0.75
0.501,0.9999999999999941,0p75,0.75
0.502,0.9999999999999941,0p75,0.75
0.503,0.9999999999999941,0p75,0.75
0.504,0.9999999999999941,0p75,0.75
0.505,0.9999999999999941,0p75,0.75
0.506,0.9999999999999941,0p75,0.75
0.507,0.9999999999999941,0p75,0.75
0.508,0.9999999999999941,0p75,0.75
0.509,0.9999999999999941,0p75,0.75
0.51,0.9999999999999941,0p75,0.75
0.511,0.9999999999999941,0p75,0.75
0.512,0.9999999999999941,0p75,0.75
0.513,0.9999999999999941,0p75,0.75
0.514,0.9999999999999941,0p75,0.75
0.515,0.9999999999999941,0p75,0.75
0.516,0.9999999999999941,0p75,0.75
0.517,0.9999999999999941,0p75,0.75
0.518,0.9999999999999941,0p75,0.75
0.519,0.9999999999999941,0p75,0.75
0.52,0.9999999999999941,0p75,0.75
0.521,0.9999999999999941,0p75,0.75
0.522,0.9999999999999941,0p75,0.75
0.523,0.9999999999999941,0p75,0.75
0.524,0.9999999999999941,0p75,0.75
0.525,0.9999999999999941,0p75,0.75
0.526,0.9999999999999941,0p75,0.75
0.527,0.9999999999999941,0p75,0.75
0.528,0.9999999999999941,0p75,0.75
0.529,0.9999999999999941,0p75,0.75
0.53,0.9999999999999941,0p75,0.75
0.531,0.9999999999999941,0p75,0.75
0.532,0.9999999999999941,0p75,0.75
0.533,0.9999999999999941,0p75,0.75
0.534,0.9999999999999941,0p75,0.75
0.535,0.9999999999999941,0p75,0.75
0.536,0.9999999999999941,0p75,0.75
0.537,0.9999999999999941,0p75,0.75
0.538,0.9999999999999941,0p75,0.75
0.539,0.9999999999999941,0p75,0.75
0.54,0.9999999999999941,0p75,0.75
0.541,0.9999999999999941,0p75,0.75
0.542,0.9999999999999941,0p75,0.75
0.543,0.9999999999999941,0p75,0.75
0.544,0.9999999999999941,0p75,0.75
0.545,0.9999999999999941,0p75,0.75
0.546,0.9999999999999941,0p75,0.75
0.547,0.9999999999999941,0p75,0.75
0.548,0.9999999999999941,0p75,0.75
0.549,0.9999999999999941,0p75,0.75
0.55,0.9999999999999941,0p75,0.75
0.551,0.9999999999999941,0p75,0.75
0.552,0.9999999999999941,0p75,0.75
0.553,0.9999999999999941,0p75,0.75
0.554,0.9999999999999941,0p75,0.75
0.555,0.9999999999999941,0p75,0.75
0.556,0.9999999999999941,0p75,0.75
0.557,0.9999999999999941,0p75,0.75
0.558,0.9999999999999941,0p75,0.75
0.559,0.9999999999999941,0p75,0.75
0.56,0.9999999999999941,0p75,0.75
0.561,0.9999999999999941,0p75,0.75
0.562,0.9999999999999941,0p75,0.75
0.563,0.9999999999999941,0p75,0.75
0.564,0.9999999999999941,0p75,0.75
0.565,0.9999999999999941,0p75,0.75
0.566,0.9999999999999941,0p75,0.75
0.567,0.9999999999999941,0p75,0.75
0.568,0.9999999999999941,0p75,0.75
0.569,0.9999999999999941,0p75,0.75
0.57,0.9999999999999941,0p75,0.75
0.571,0.9999999999999941,0p75,0.75
0.572,0.9999999999999941,0p75,0.75
0.573,0.9999999999999941,0p75,0.75
0.574,0.9999999999999941,0p75,0.75
0.575,0.9999999999999941,0p75,0.75
0.576,0.9999999999999941,0p75,0.75
0.577,0.9999999999999941,0p75,0.75
0.578,0.9999999999999941,0p75,0.75
0.579,0.9999999999999941,0p75,0.75
0.58,0.9999999999999941,0p75,0.75
0.581,0.9999999999999941,0p75,0.75
0.582,0.9999999999999941,0p75,0.75
0.583,0.9999999999999941,0p75,0.75
0.584,0.9999999999999941,0p75,0.75
0.585,0.9999999999999941,0p75,0.75
0.586,0.9999999999999941,0p75,0.75
0.587,0.9999999999999941,0p75,0.75
0.588,0.9999999999999941,0p75,0.75
0.589,0.9999999999999941,0p75,0.75
0.59,0.9999999999999941,0p75,0.75
0.591,0.9999999999999941,0p75,0.75
0.592,0.9999999999999941,0p75,0.75
0.593,0.9999999999999941,0p75,0.75
0.594,0.9999999999999941,0p75,0.75
0.595,0.9999999999999941,0p75,0.75
0.596,0.9999999999999941,0p75,0.75
0.597,0.9999999999999941,0p75,0.75
0.598,0.9999999999999941,0p75,0.75
0.599,0.9999999999999941,0p75,0.75
0.6,0.9999999999999941,0p75,0.75
0.601,0.9999999999999941,0p75,0.75
0.602,0.9999999999999941,0p75,0.75
0.603,0.9999999999999941,0p75,0.75
0.604,0.9999999999999941,0p75,0.75
0.605,0.9999999999999941,0p75,0.75
0.606,0.9999999999999941,0p75,0.75
0.607,0.9999999999999941,0p75,0.75
0.608,0.9999999999999941,0p75,0.75
0.609,0.9999999999999941,0p75,0.75
0.61,0.9999999999999941,0p75,0.75
0.611,0.9999999999999941,0p75,0.75
0.612,0.9999999999999941,0p75,0.75
0.613,0.9999999999999941,0p75,0.75
0.614,0.9999999999999941,0p75,0.75
0.615,0.9999999999999941,0p75,0.75
0.616,0.9999999999999941,0p75,0.75
0.617,0.9999999999999941,0p75,0.75
0.618,0.9999999999999941,0p75,0.75
0.619,0.9999999999999941,0p75,0.75
0.62,0.9999999999999941,0p75,0.75
0.621,0.9999999999999941,0p75,0.75
0.622,0.9999999999999941,0p75,0.75
0.623,0.9999999999999941,0p75,0.75
0.624,0.9999999999999941,0p75,0.75
0.625,0.9999999999999941,0p75,0.75
0.626,0.9999999999999941,0p75,0.75
0.627,0.9999999999999941,0p75,0.75
0.628,0.9999999999999941,0p75,0.75
0.629,0.9999999999999941,0p75,0.75
0.63,0.9999999999999941,0p75,0.75
0.631,0.9999999999999941,0p75,0.75
0.632,0.9999999999999941,0p75,0.75
0.633,0.9999999999999941,0p75,0.75
0.634,0.9999999999999941,0p75,0.75
0.635,0.9999999999999941,0p75,0.75
0.636,0.9999999999999941,0p75,0.75
0.637,0.9999999999999941,0p75,0.75
0.638,0.9999999999999941,0p75,0.75
0.639,0.9999999999999941,0p75,0.75
0.64,0.9999999999999941,0p75,0.75
0.641,0.9999999999999941,0p75,0.75
0.642,0.9999999999999941,0p75,0.75
0.643,0.9999999999999941,0p75,0.75
0.644,0.9999999999999941,0p75,0.75
0.645,0.9999999999999941,0p75,0.75
0.646,0.9999999999999941,0p75,0.75
0.647,0.9999999999999941,0p75,0.75
0.648,0.9999999999999941,0p75,0.75
0.649,0.9999999999999941,0p75,0.75
0.65,0.9999999999999941,0p75,0.75
0.651,0.9999999999999941,0p75,0.75
0.652,0.9999999999999941,0p75,0.75
0.653,0.9999999999999941,0p75,0.75
0.654,0.9999999999999941,0p75,0.75
0.655,0.9999999999999941,0p75,0.75
0.656,0.9999999999999941,0p75,0.75
0.657,0.9999999999999941,0p75,0.75
0.658,0.9999999999999941,0p75,0.75
0.659,0.9999999999999941,0p75,0.75
0.66,0.9999999999999941,0p75,0.75
0.661,0.9999999999999941,0p75,0.75
0.662,0.9999999999999941,0p75,0.75
0.663,0.9999999999999941,0p75,0.75
0.664,0.9999999999999941,0p75,0.75
0.665,0.9999999999999941,0p75,0.75
