time,BESS.terminal.V.re,case,UEvtPu
0.072,0.9999999999999941,0p65,0.65
0.073,0.9999999999999941,0p65,0.65
0.074,0.9999999999999941,0p65,0.65
0.075,0.9999999999999941,0p65,0.65
0.076,0.9999999999999941,0p65,0.65
0.077,0.9999999999999941,0p65,0.65
0.078,0.9999999999999941,0p65,0.65
0.079,0.9999999999999941,0p65,0.65
0.08,0.9999999999999941,0p65,0.65
0.081,0.9999999999999941,0p65,0.65
0.082,0.9999999999999941,0p65,0.65
0.083,0.9999999999999941,0p65,0.65
0.084,0.9999999999999941,0p65,0.65
0.085,0.9999999999999941,0p65,0.65
0.086,0.9999999999999941,0p65,0.65
0.087,0.9999999999999941,0p65,0.65
0.088,0.9999999999999941,0p65,0.65
0.089,0.9999999999999941,0p65,0.65
0.09,0.9999999999999941,0p65,0.65
0.091,0.9999999999999941,0p65,0.65
0.092,0.9999999999999941,0p65,0.65
0.093,0.9999999999999941,0p65,0.65
0.094,0.9999999999999941,0p65,0.65
0.095,0.9999999999999941,0p65,0.65
0.096,0.9999999999999941,0p65,0.65
0.097,0.9999999999999941,0p65,0.65
0.098,0.9999999999999941,0p65,0.65
0.099,0.9999999999999941,0p65,0.65
0.1,0.9999999999999941,0p65,0.65
0.101,0.9999999999999941,0p65,0.65
0.102,0.9999999999999941,0p65,0.65
0.103,0.9999999999999941,0p65,0.65
0.104,0.9999999999999941,0p65,0.65
0.105,0.9999999999999941,0p65,0.65
0.106,0.9999999999999941,0p65,0.65
0.107,0.9999999999999941,0p65,0.65
0.108,0.9999999999999941,0p65,0.65
0.109,0.9999999999999941,0p65,0.65
0.11,0.9999999999999941,0p65,0.65
0.111,0.9999999999999941,0p65,0.65
0.112,0.9999999999999941,0p65,0.65
0.113,0.9999999999999941,0p65,0.65
0.114,0.9999999999999941,0p65,0.65
0.115,0.9999999999999941,0p65,0.65
0.116,0.9999999999999941,0p65,0.65
0.117,0.9999999999999941,0p65,0.65
0.118,0.9999999999999941,0p65,0.65
0.119,0.9999999999999941,0p65,0.65
0.12,0.9999999999999941,0p65,0.65
0.121,0.9999999999999941,0p65,0.65
0.122,0.9999999999999941,0p65,0.65
0.123,0.9999999999999941,0p65,0.65
0.124,0.9999999999999941,0p65,0.65
0.125,0.9999999999999941,0p65,0.65
0.126,0.9999999999999941,0p65,0.65
0.127,0.9999999999999941,0p65,0.65
0.128,0.9999999999999941,0p65,0.65
0.129,0.9999999999999941,0p65,0.65
0.13,0.9999999999999941,0p65,0.65
0.131,0.9999999999999941,0p65,0.65
0.132,0.9999999999999941,0p65,0.65
0.133,0.9999999999999941,0p65,0.65
0.134,0.9999999999999941,0p65,0.65
0.135,0.9999999999999941,0p65,0.65
0.136,0.9999999999999941,0p65,0.65
0.137,0.9999999999999941,0p65,0.65
0.138,0.9999999999999941,0p65,0.65
0.139,0.9999999999999941,0p65,0.65
0.14,0.9999999999999941,0p65,0.65
0.141,0.9999999999999941,0p65,0.65
0.142,0.9999999999999941,0p65,0.65
0.143,0.9999999999999941,0p65,0.65
0.144,0.9999999999999941,0p65,0.65
0.145,0.9999999999999941,0p65,0.65
0.146,0.9999999999999941,0p65,0.65
0.147,0.9999999999999941,0p65,0.65
0.148,0.9999999999999941,0p65,0.65
0.149,0.9999999999999941,0p65,0.65
0.15,0.9999999999999941,0p65,0.65
0.151,0.9999999999999941,0p65,0.65
0.152,0.9999999999999941,0p65,0.65
0.153,0.9999999999999941,0p65,0.65
0.154,0.9999999999999941,0p65,0.65
0.155,0.9999999999999941,0p65,0.65
0.156,0.9999999999999941,0p65,0.65
0.157,0.9999999999999941,0p65,0.65
0.158,0.9999999999999941,0p65,0.65
0.159,0.9999999999999941,0p65,0.65
0.16,0.9999999999999941,0p65,0.65
0.161,0.9999999999999941,0p65,0.65
0.162,0.9999999999999941,0p65,0.65
0.163,0.9999999999999941,0p65,0.65
0.164,0.9999999999999941,0p65,0.65
0.165,0.9999999999999941,0p65,0.65
0.166,0.9999999999999941,0p65,0.65
0.167,0.9999999999999941,0p65,0.65
0.168,0.9999999999999941,0p65,0.65
0.169,0.9999999999999941,0p65,0.65
0.17,0.9999999999999941,0p65,0.65
0.171,0.9999999999999941,0p65,0.65
0.172,0.9999999999999941,0p65,0.65
0.173,0.9999999999999941,0p65,0.65
0.174,0.9999999999999941,0p65,0.65
0.175,0.9999999999999941,0p65,0.65
0.176,0.9999999999999941,0p65,0.65
0.177,0.9999999999999941,0p65,0.65
0.178,0.9999999999999941,0p65,0.65
0.179,0.9999999999999941,0p65,0.65
0.18,0.9999999999999941,0p65,0.65
0.181,0.9999999999999941,0p65,0.65
0.182,0.9999999999999941,0p65,0.65
0.183,0.9999999999999941,0p65,0.65
0.184,0.9999999999999941,0p65,0.65
0.185,0.9999999999999941,0p65,0.65
0.186,0.9999999999999941,0p65,0.65
0.187,0.9999999999999941,0p65,0.65
0.188,0.9999999999999941,0p65,0.65
0.189,0.9999999999999941,0p65,0.65
0.19,0.9999999999999941,0p65,0.65
0.191,0.9999999999999941,0p65,0.65
0.192,0.9999999999999941,0p65,0.65
0.193,0.9999999999999941,0p65,0.65
0.194,0.9999999999999941,0p65,0.65
0.195,0.9999999999999941,0p65,0.65
0.196,0.9999999999999941,0p65,0.65
0.197,0.9999999999999941,0p65,0.65
0.198,0.9999999999999941,0p65,0.65
0.199,0.9999999999999941,0p65,0.65
0.2,0.9999999999999941,0p65,0.65
0.201,0.9999999999999941,0p65,0.65
0.202,0.9999999999999941,0p65,0.65
0.203,0.9999999999999941,0p65,0.65
0.204,0.9999999999999941,0p65,0.65
0.205,0.9999999999999941,0p65,0.65
0.206,0.9999999999999941,0p65,0.65
0.207,0.9999999999999941,0p65,0.65
0.208,0.9999999999999941,0p65,0.65
0.209,0.9999999999999941,0p65,0.65
0.21,0.9999999999999941,0p65,0.65
0.211,0.9999999999999941,0p65,0.65
0.212,0.9999999999999941,0p65,0.65
0.213,0.9999999999999941,0p65,0.65
0.214,0.9999999999999941,0p65,0.65
0.215,0.9999999999999941,0p65,0.65
0.216,0.9999999999999941,0p65,0.65
0.217,0.9999999999999941,0p65,0.65
0.218,0.9999999999999941,0p65,0.65
0.219,0.9999999999999941,0p65,0.65
0.22,0.9999999999999941,0p65,0.65
0.221,0.9999999999999941,0p65,0.65
0.222,0.9999999999999941,0p65,0.65
0.223,0.9999999999999941,0p65,0.65
0.224,0.9999999999999941,0p65,0.65
0.225,0.9999999999999941,0p65,0.65
0.226,0.9999999999999941,0p65,0.65
0.227,0.9999999999999941,0p65,0.65
0.228,0.9999999999999941,0p65,0.65
0.229,0.9999999999999941,0p65,0.65
0.23,0.9999999999999941,0p65,0.65
0.231,0.9999999999999941,0p65,0.65
0.232,0.9999999999999941,0p65,0.65
0.233,0.9999999999999941,0p65,0.65
0.234,0.9999999999999941,0p65,0.65
0.235,0.9999999999999941,0p65,0.65
0.236,0.9999999999999941,0p65,0.65
0.237,0.9999999999999941,0p65,0.65
0.238,0.9999999999999941,0p65,0.65
0.239,0.9999999999999941,0p65,0.65
0.24,0.9999999999999941,0p65,0.65
0.241,0.9999999999999941,0p65,0.65
0.242,0.9999999999999941,0p65,0.65
0.243,0.9999999999999941,0p65,0.65
0.244,0.9999999999999941,0p65,0.65
0.245,0.9999999999999941,0p65,0.65
0.246,0.9999999999999941,0p65,0.65
0.247,0.9999999999999941,0p65,0.65
0.248,0.9999999999999941,0p65,0.65
0.249,0.9999999999999941,0p65,0.65
0.25,0.9999999999999941,0p65,0.65
0.251,0.9999999999999941,0p65,0.65
0.252,0.9999999999999941,0p65,0.65
0.253,0.9999999999999941,0p65,0.65
0.254,0.9999999999999941,0p65,0.65
0.255,0.9999999999999941,0p65,0.65
0.256,0.9999999999999941,0p65,0.65
0.257,0.9999999999999941,0p65,0.65
0.258,0.9999999999999941,0p65,0.65
0.259,0.9999999999999941,0p65,0.65
0.26,0.9999999999999941,0p65,0.65
0.261,0.9999999999999941,0p65,0.65
0.262,0.9999999999999941,0p65,0.65
0.263,0.9999999999999941,0p65,0.65
0.264,0.9999999999999941,0p65,0.65
0.265,0.9999999999999941,0p65,0.65
0.266,0.9999999999999941,0p65,0.65
0.267,0.9999999999999941,0p65,0.65
0.268,0.9999999999999941,0p65,0.65
0.269,0.9999999999999941,0p65,0.65
0.27,0.9999999999999941,0p65,0.65
0.271,0.9999999999999941,0p65,0.65
0.272,0.9999999999999941,0p65,0.65
0.273,0.9999999999999941,0p65,0.65
0.274,0.9999999999999941,0p65,0.65
0.275,0.9999999999999941,0p65,0.65
0.276,0.9999999999999941,0p65,0.65
0.277,0.9999999999999941,0p65,0.65
0.278,0.9999999999999941,0p65,0.65
0.279,0.9999999999999941,0p65,0.65
0.28,0.9999999999999941,0p65,0.65
0.281,0.9999999999999941,0p65,0.65
0.282,0.9999999999999941,0p65,0.65
0.283,0.9999999999999941,0p65,0.65
0.284,0.9999999999999941,0p65,0.65
0.285,0.9999999999999941,0p65,0.65
0.286,0.9999999999999941,0p65,0.65
0.287,0.9999999999999941,0p65,0.65
0.288,0.9999999999999941,0p65,0.65
0.289,0.9999999999999941,0p65,0.65
0.29,0.9999999999999941,0p65,0.65
0.291,0.9999999999999941,0p65,0.65
0.292,0.9999999999999941,0p65,0.65
0.293,0.9999999999999941,0p65,0.65
0.294,0.9999999999999941,0p65,0.65
0.295,0.9999999999999941,0p65,0.65
0.296,0.9999999999999941,0p65,0.65
0.297,0.9999999999999941,0p65,0.65
0.298,0.9999999999999941,0p65,0.65
0.299,0.9999999999999941,0p65,0.65
0.3,0.9999999999999941,0p65,0.65
0.301,0.9999999999999941,0p65,0.65
0.302,0.9999999999999941,0p65,0.65
0.303,0.9999999999999941,0p65,0.65
0.304,0.9999999999999941,0p65,0.65
0.305,0.9999999999999941,0p65,0.65
0.306,0.9999999999999941,0p65,0.65
0.307,0.9999999999999941,0p65,0.65
0.308,0.9999999999999941,0p65,0.65
0.309,0.9999999999999941,0p65,0.65
0.31,0.9999999999999941,0p65,0.65
0.311,0.9999999999999941,0p65,0.65
0.312,0.9999999999999941,0p65,0.65
0.313,0.9999999999999941,0p65,0.65
0.314,0.9999999999999941,0p65,0.65
0.315,0.9999999999999941,0p65,0.65
0.316,0.9999999999999941,0p65,0.65
0.317,0.9999999999999941,0p65,0.65
0.318,0.9999999999999941,0p65,0.65
0.319,0.9999999999999941,0p65,0.65
0.32,0.9999999999999941,0p65,0.65
0.321,0.9999999999999941,0p65,0.65
0.322,0.9999999999999941,0p65,0.65
0.323,0.9999999999999941,0p65,0.65
0.324,0.9999999999999941,0p65,0.65
0.325,0.9999999999999941,0p65,0.65
0.326,0.9999999999999941,0p65,0.65
0.327,0.9999999999999941,0p65,0.65
0.328,0.9999999999999941,0p65,0.65
0.329,0.9999999999999941,0p65,0.65
0.33,0.9999999999999941,0p65,0.65
0.331,0.9999999999999941,0p65,0.65
0.332,0.9999999999999941,0p65,0.65
0.333,0.9999999999999941,0p65,0.65
0.334,0.9999999999999941,0p65,0.65
0.335,0.9999999999999941,0p65,0.65
0.336,0.9999999999999941,0p65,0.65
0.337,0.9999999999999941,0p65,0.65
0.338,0.9999999999999941,0p65,0.65
0.339,0.9999999999999941,0p65,0.65
0.34,0.9999999999999941,0p65,0.65
0.341,0.9999999999999941,0p65,0.65
0.342,0.9999999999999941,0p65,0.65
0.343,0.9999999999999941,0p65,0.65
0.344,0.9999999999999941,0p65,0.65
0.345,0.9999999999999941,0p65,0.65
0.346,0.9999999999999941,0p65,0.65
0.347,0.9999999999999941,0p65,0.65
0.348,0.9999999999999941,0p65,0.65
0.349,0.9999999999999941,0p65,0.65
0.35,0.9999999999999941,0p65,0.65
0.351,0.9999999999999941,0p65,0.65
0.352,0.9999999999999941,0p65,0.65
0.353,0.9999999999999941,0p65,0.65
0.354,0.9999999999999941,0p65,0.65
0.355,0.9999999999999941,0p65,0.65
0.356,0.9999999999999941,0p65,0.65
0.357,0.9999999999999941,0p65,0.65
0.358,0.9999999999999941,0p65,0.65
0.359,0.9999999999999941,0p65,0.65
0.36,0.9999999999999941,0p65,0.65
0.361,0.9999999999999941,0p65,0.65
0.362,0.9999999999999941,0p65,0.65
0.363,0.9999999999999941,0p65,0.65
0.364,0.9999999999999941,0p65,0.65
0.365,0.9999999999999941,0p65,0.65
0.366,0.9999999999999941,0p65,0.65
0.367,0.9999999999999941,0p65,0.65
0.368,0.9999999999999941,0p65,0.65
0.369,0.9999999999999941,0p65,0.65
0.37,0.9999999999999941,0p65,0.65
0.371,0.9999999999999941,0p65,0.65
0.372,0.9999999999999941,0p65,0.65
0.373,0.9999999999999941,0p65,0.65
0.374,0.9999999999999941,0p65,0.65
0.375,0.9999999999999941,0p65,0.65
0.376,0.9999999999999941,0p65,0.65
0.377,0.9999999999999941,0p65,0.65
0.378,0.9999999999999941,0p65,0.65
0.379,0.9999999999999941,0p65,0.65
0.38,0.9999999999999941,0p65,0.65
0.381,0.9999999999999941,0p65,0.65
0.382,0.9999999999999941,0p65,0.65
0.383,0.9999999999999941,0p65,0.65
0.384,0.9999999999999941,0p65,0.65
0.385,0.9999999999999941,0p65,0.65
0.386,0.9999999999999941,0p65,0.65
0.387,0.9999999999999941,0p65,0.65
0.388,0.9999999999999941,0p65,0.65
0.389,0.9999999999999941,0p65,0.65
0.39,0.9999999999999941,0p65,0.65
0.391,0.9999999999999941,0p65,0.65
0.392,0.9999999999999941,0p65,0.65
0.393,0.9999999999999941,0p65,0.65
0.394,0.9999999999999941,0p65,0.65
0.395,0.9999999999999941,0p65,0.65
0.396,0.9999999999999941,0p65,0.65
0.397,0.9999999999999941,0p65,0.65
0.398,0.9999999999999941,0p65,0.65
0.399,0.9999999999999941,0p65,0.65
0.4,0.9999999999999941,0p65,0.65
0.401,0.9999999999999941,0p65,0.65
0.402,0.9999999999999941,0p65,0.65
0.403,0.9999999999999941,0p65,0.65
0.404,0.9999999999999941,0p65,0.65
0.405,0.9999999999999941,0p65,0.65
0.406,0.9999999999999941,0p65,0.65
0.407,0.9999999999999941,0p65,0.65
0.408,0.9999999999999941,0p65,0.65
0.409,0.9999999999999941,0p65,0.65
0.41,0.9999999999999941,0p65,0.65
0.411,0.9999999999999941,0p65,0.65
0.412,0.9999999999999941,0p65,0.65
0.413,0.9999999999999941,0p65,0.65
0.414,0.9999999999999941,0p65,0.65
0.415,0.9999999999999941,0p65,0.65
0.416,0.9999999999999941,0p65,0.65
0.417,0.9999999999999941,0p65,0.65
0.418,0.9999999999999941,0p65,0.65
0.419,0.9999999999999941,0p65,0.65
0.42,0.9999999999999941,0p65,0.65
0.421,0.9999999999999941,0p65,0.65
0.422,0.9999999999999941,0p65,0.65
0.423,0.9999999999999941,0p65,0.65
0.424,0.9999999999999941,0p65,0.65
0.425,0.9999999999999941,0p65,0.65
0.426,0.9999999999999941,0p65,0.65
0.427,0.9999999999999941,0p65,0.65
0.428,0.9999999999999941,0p65,0.65
0.429,0.9999999999999941,0p65,0.65
0.43,0.9999999999999941,0p65,0.65
0.431,0.9999999999999941,0p65,0.65
0.432,0.9999999999999941,0p65,0.65
0.433,0.9999999999999941,0p65,0.65
0.434,0.9999999999999941,0p65,0.65
0.435,0.9999999999999941,0p65,0.65
0.436,0.9999999999999941,0p65,0.65
0.437,0.9999999999999941,0p65,0.65
0.438,0.9999999999999941,0p65,0.65
0.439,0.9999999999999941,0p65,0.65
0.44,0.9999999999999941,0p65,0.65
0.441,0.9999999999999941,0p65,0.65
0.442,0.9999999999999941,0p65,0.65
0.443,0.9999999999999941,0p65,0.65
0.444,0.9999999999999941,0p65,0.65
0.445,0.9999999999999941,0p65,0.65
0.446,0.9999999999999941,0p65,0.65
0.447,0.9999999999999941,0p65,0.65
0.448,0.9999999999999941,0p65,0.65
0.449,0.9999999999999941,0p65,0.65
0.45,0.9999999999999941,0p65,0.65
0.451,0.9999999999999941,0p65,0.65
0.452,0.9999999999999941,0p65,0.65
0.453,0.9999999999999941,0p65,0.65
0.454,0.9999999999999941,0p65,0.65
0.455,0.9999999999999941,0p65,0.65
0.456,0.9999999999999941,0p65,0.65
0.457,0.9999999999999941,0p65,0.65
0.458,0.9999999999999941,0p65,0.65
0.459,0.9999999999999941,0p65,0.65
0.46,0.9999999999999941,0p65,0.65
0.461,0.9999999999999941,0p65,0.65
0.462,0.9999999999999941,0p65,0.65
0.463,0.9999999999999941,0p65,0.65
0.464,0.9999999999999941,0p65,0.65
0.465,0.9999999999999941,0p65,0.65
0.466,0.9999999999999941,0p65,0.65
0.467,0.9999999999999941,0p65,0.65
0.468,0.9999999999999941,0p65,0.65
0.469,0.9999999999999941,0p65,0.65
0.47,0.9999999999999941,0p65,0.65
0.471,0.9999999999999941,0p65,0.65
0.472,0.9999999999999941,0p65,0.65
0.473,0.9999999999999941,0p65,0.65
0.474,0.9999999999999941,0p65,0.65
0.475,0.9999999999999941,0p65,0.65
0.476,0.9999999999999941,0p65,0.65
0.477,0.9999999999999941,0p65,0.65
0.478,0.9999999999999941,0p65,0.65
0.479,0.9999999999999941,0p65,0.65
0.48,0.9999999999999941,0p65,0.65
0.481,0.9999999999999941,0p65,0.65
0.482,0.9999999999999941,0p65,0.65
0.483,0.9999999999999941,0p65,0.65
0.484,0.9999999999999941,0p65,0.65
0.485,0.9999999999999941,0p65,0.65
0.486,0.9999999999999941,0p65,0.65
0.487,0.9999999999999941,0p65,0.65
0.488,0.9999999999999941,0p65,0.65
0.489,0.9999999999999941,0p65,0.65
0.49,0.9999999999999941,0p65,0.65
0.491,0.9999999999999941,0p65,0.65
0.492,0.9999999999999941,0p65,0.65
0.493,0.9999999999999941,0p65,0.65
0.494,0.9999999999999941,0p65,0.65
0.495,0.9999999999999941,0p65,0.65
0.496,0.9999999999999941,0p65,0.65
0.497,0.9999999999999941,0p65,0.65
0.498,0.9999999999999941,0p65,0.65
0.499,0.9999999999999941,0p65,0.65
0.5,0.9999999999999941,0p65,0.65
0.501,0.9999999999999941,0p65,0.65
0.502,0.9999999999999941,0p65,0.65
0.503,0.9999999999999941,0p65,0.65
0.504,0.9999999999999941,0p65,0.65
0.505,0.9999999999999941,0p65,0.65
0.506,0.9999999999999941,0p65,0.65
0.507,0.9999999999999941,0p65,0.65
0.508,0.9999999999999941,0p65,0.65
0.509,0.9999999999999941,0p65,0.65
0.51,0.9999999999999941,0p65,0.65
0.511,0.9999999999999941,0p65,0.65
0.512,0.9999999999999941,0p65,0.65
0.513,0.9999999999999941,0p65,0.65
0.514,0.9999999999999941,0p65,0.65
0.515,0.9999999999999941,0p65,0.65
0.516,0.9999999999999941,0p65,0.65
0.517,0.9999999999999941,0p65,0.65
0.518,0.9999999999999941,0p65,0.65
0.519,0.9999999999999941,0p65,0.65
0.52,0.9999999999999941,0p65,0.65
0.521,0.9999999999999941,0p65,0.65
0.522,0.9999999999999941,0p65,0.65
0.523,0.9999999999999941,0p65,0.65
0.524,0.9999999999999941,0p65,0.65
0.525,0.9999999999999941,0p65,0.65
0.526,0.9999999999999941,0p65,0.65
0.527,0.9999999999999941,0p65,0.65
0.528,0.9999999999999941,0p65,0.65
0.529,0.9999999999999941,0p65,0.65
0.53,0.9999999999999941,0p65,0.65
0.531,0.9999999999999941,0p65,0.65
0.532,0.9999999999999941,0p65,0.65
0.533,0.9999999999999941,0p65,0.65
0.534,0.9999999999999941,0p65,0.65
0.535,0.9999999999999941,0p65,0.65
0.536,0.9999999999999941,0p65,0.65
0.537,0.9999999999999941,0p65,0.65
0.538,0.9999999999999941,0p65,0.65
0.539,0.9999999999999941,0p65,0.65
0.54,0.9999999999999941,0p65,0.65
0.541,0.9999999999999941,0p65,0.65
0.542,0.9999999999999941,0p65,0.65
0.543,0.9999999999999941,0p65,0.65
0.544,0.9999999999999941,0p65,0.65
0.545,0.9999999999999941,0p65,0.65
0.546,0.9999999999999941,0p65,0.65
0.547,0.9999999999999941,0p65,0.65
0.548,0.9999999999999941,0p65,0.65
0.549,0.9999999999999941,0p65,0.65
0.55,0.9999999999999941,0p65,0.65
0.551,0.9999999999999941,0p65,0.65
0.552,0.9999999999999941,0p65,0.65
0.553,0.9999999999999941,0p65,0.65
0.554,0.9999999999999941,0p65,0.65
0.555,0.9999999999999941,0p65,0.65
0.556,0.9999999999999941,0p65,0.65
0.557,0.9999999999999941,0p65,0.65
0.558,0.9999999999999941,0p65,0.65
0.559,0.9999999999999941,0p65,0.65
0.56,0.9999999999999941,0p65,0.65
0.561,0.9999999999999941,0p65,0.65
0.562,0.9999999999999941,0p65,0.65
0.563,0.9999999999999941,0p65,0.65
0.564,0.9999999999999941,0p65,0.65
0.565,0.9999999999999941,0p65,0.65
0.566,0.9999999999999941,0p65,0.65
0.567,0.9999999999999941,0p65,0.65
0.568,0.9999999999999941,0p65,0.65
0.569,0.9999999999999941,0p65,0.65
0.57,0.9999999999999941,0p65,0.65
0.571,0.9999999999999941,0p65,0.65
0.572,0.9999999999999941,0p65,0.65
0.573,0.9999999999999941,0p65,0.65
0.574,0.9999999999999941,0p65,0.65
0.575,0.9999999999999941,0p65,0.65
0.576,0.9999999999999941,0p65,0.65
0.577,0.9999999999999941,0p65,0.65
0.578,0.9999999999999941,0p65,0.65
0.579,0.9999999999999941,0p65,0.65
0.58,0.9999999999999941,0p65,0.65
0.581,0.9999999999999941,0p65,0.65
0.582,0.9999999999999941,0p65,0.65
0.583,0.9999999999999941,0p65,0.65
0.584,0.9999999999999941,0p65,0.65
0.585,0.9999999999999941,0p65,0.65
0.586,0.9999999999999941,0p65,0.65
0.587,0.9999999999999941,0p65,0.65
0.588,0.9999999999999941,0p65,0.65
0.589,0.9999999999999941,0p65,0.65
0.59,0.9999999999999941,0p65,0.65
0.591,0.9999999999999941,0p65,0.65
0.592,0.9999999999999941,0p65,0.65
0.593,0.9999999999999941,0p65,0.65
0.594,0.9999999999999941,0p65,0.65
0.595,0.9999999999999941,0p65,0.65
0.596,0.9999999999999941,0p65,0.65
0.597,0.9999999999999941,0p65,0.65
0.598,0.9999999999999941,0p65,0.65
0.599,0.9999999999999941,0p65,0.65
0.6,0.9999999999999941,0p65,0.65
0.601,0.9999999999999941,0p65,0.65
0.602,0.9999999999999941,0p65,0.65
0.603,0.9999999999999941,0p65,0.65
0.604,0.9999999999999941,0p65,0.65
0.605,0.9999999999999941,0p65,0.65
0.606,0.9999999999999941,0p65,0.65
0.607,0.9999999999999941,0p65,0.65
0.608,0.9999999999999941,0p65,0.65
0.609,0.9999999999999941,0p65,0.65
0.61,0.9999999999999941,0p65,0.65
0.611,0.9999999999999941,0p65,0.65
0.612,0.9999999999999941,0p65,0.65
0.613,0.9999999999999941,0p65,0.65
0.614,0.9999999999999941,0p65,0.65
0.615,0.9999999999999941,0p65,0.65
0.616,0.9999999999999941,0p65,0.65
0.617,0.9999999999999941,0p65,0.65
0.618,0.9999999999999941,0p65,0.65
0.619,0.9999999999999941,0p65,0.65
0.62,0.9999999999999941,0p65,0.65
0.621,0.9999999999999941,0p65,0.65
0.622,0.9999999999999941,0p65,0.65
0.623,0.9999999999999941,0p65,0.65
0.624,0.9999999999999941,0p65,0.65
0.625,0.9999999999999941,0p65,0.65
0.626,0.9999999999999941,0p65,0.65
0.627,0.9999999999999941,0p65,0.65
0.628,0.9999999999999941,0p65,0.65
0.629,0.9999999999999941,0p65,0.65
0.63,0.9999999999999941,0p65,0.65
0.631,0.9999999999999941,0p65,0.65
0.632,0.9999999999999941,0p65,0.65
0.633,0.9999999999999941,0p65,0.65
0.634,0.9999999999999941,0p65,0.65
0.635,0.9999999999999941,0p65,0.65
0.636,0.9999999999999941,0p65,0.65
0.637,0.9999999999999941,0p65,0.65
0.638,0.9999999999999941,0p65,0.65
0.639,0.9999999999999941,0p65,0.65
0.64,0.9999999999999941,0p65,0.65
0.641,0.9999999999999941,0p65,0.65
0.642,0.9999999999999941,0p65,0.65
0.643,0.9999999999999941,0p65,0.65
0.644,0.9999999999999941,0p65,0.65
0.645,0.9999999999999941,0p65,0.65
0.646,0.9999999999999941,0p65,0.65
0.647,0.9999999999999941,0p65,0.65
0.648,0.9999999999999941,0p65,0.65
0.649,0.9999999999999941,0p65,0.65
0.65,0.9999999999999941,0p65,0.65
0.651,0.9999999999999941,0p65,0.65
0.652,0.9999999999999941,0p65,0.65
0.653,0.9999999999999941,0p65,0.65
0.654,0.9999999999999941,0p65,0.65
0.655,0.9999999999999941,0p65,0.65
0.656,0.9999999999999941,0p65,0.65
0.657,0.9999999999999941,0p65,0.65
0.658,0.9999999999999941,0p65,0.65
0.659,0.9999999999999941,0p65,0.65
0.66,0.9999999999999941,0p65,0.65
0.661,0.9999999999999941,0p65,0.65
0.662,0.9999999999999941,0p65,0.65
0.663,0.9999999999999941,0p65,0.65
0.664,0.9999999999999941,0p65,0.65
0.665,0.9999999999999941,0p65,0.65
